Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2019","2019","1000 Head","52","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2010","2010","1000 Head","5","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2011","2011","1000 Head","5","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2012","2012","1000 Head","5","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2013","2013","1000 Head","5","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2014","2014","1000 Head","5","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2015","2015","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2016","2016","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2017","2017","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2018","2018","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1068","Ducks","2019","2019","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2010","2010","Head","5300","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2011","2011","Head","5400","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2012","2012","Head","5400","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2013","2013","Head","5500","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2014","2014","Head","5500","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2015","2015","Head","5522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2016","2016","Head","5571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2017","2017","Head","5600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2018","2018","Head","5630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1016","Goats","2019","2019","Head","5661","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2010","2010","Head","4470","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2011","2011","Head","5450","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2012","2012","Head","5500","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2013","2013","Head","5550","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2014","2014","Head","5600","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2015","2015","Head","5595","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2016","2016","Head","4755","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2017","2017","Head","4745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2018","2018","Head","4647","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","1034","Pigs","2019","2019","Head","4618","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2010","2010","Head","517000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2011","2011","Head","568700","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2012","2012","Head","625570","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2013","2013","Head","688127","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2014","2014","Head","700155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2015","2015","Head","625000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2016","2016","Head","562154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2017","2017","Head","546881","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2018","2018","Head","564928","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","866","Cattle","2019","2019","Head","583571","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2010","2010","1000 Head","9460","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2011","2011","1000 Head","10406","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2012","2012","1000 Head","11446","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2013","2013","1000 Head","12591","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2014","2014","1000 Head","13500","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2015","2015","1000 Head","12500","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2016","2016","1000 Head","12500","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2017","2017","1000 Head","21523","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2018","2018","1000 Head","22599","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1057","Chickens","2019","2019","1000 Head","23729","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2010","2010","1000 Head","803","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2011","2011","1000 Head","883","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2012","2012","1000 Head","971","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2013","2013","1000 Head","1068","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2014","2014","1000 Head","1100","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2015","2015","1000 Head","1097","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2016","2016","1000 Head","1100","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2017","2017","1000 Head","998","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2018","2018","1000 Head","1048","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5112","Stocks","1068","Ducks","2019","2019","1000 Head","1050","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2010","2010","Head","803000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2011","2011","Head","883300","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2012","2012","Head","895000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2013","2013","Head","896000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2014","2014","Head","900000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2015","2015","Head","905354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2016","2016","Head","900000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2017","2017","Head","812906","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2018","2018","Head","750656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1016","Goats","2019","2019","Head","795804","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2010","2010","Head","422000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2011","2011","Head","425000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2012","2012","Head","427000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2013","2013","Head","427500","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2014","2014","Head","428000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2015","2015","Head","429807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2016","2016","Head","436553","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2017","2017","Head","438504","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5111","Stocks","1096","Horses","2018","2018","Head","440916","Im","FAO data based on imputation methodology"
